id,level,category,question,correct,dummy1,dummy2,dummy3,dummy4
283,2,ことわざ,「立て板に水」の意味は？,すらすらとよどみなく話すこと,板に水をかけて滑りやすくすること,板を立てて水をせき止めること,水をこぼして怒られること,サーフィンをして遊ぶこと
284,2,類義語・対義語,「集合」の対義語（反対の意味）は？,解散,集中,分散,会議,集まり
285,2,文法,「そして」は何詞？,接続詞,副詞,名詞,助詞,動詞
286,3,四字熟語,「意気投合」の意味は？,お互いの気持や考えがびっくりするほどぴったりと合うこと,お互いに意地を張り合って顔を合わせるたびに喧嘩をすること,深くプールに潜るために大きく息を吸い込んで止めること,同じチームを応援してみんなで同じ人に投票すること,話し合いで意見が合わずにそのまま怒って別れてしまうこと
287,3,慣用句,「胸を貸す」の意味は？,実力がはるかに上の者がわざと相手になって練習をつけてやること,自分の胸をドンドンと叩いて自分の実力が一番だと自慢すること,感動のあまり泣いている相手を優しく腕の中に抱きしめること,自分が相手の身代わりになって重い罰や責任を引き受けること,困っている相手に頼まれてたくさんのお金を貸してやること
288,3,ことわざ,「のれんに腕押し」の意味は？,手ごたえがなく全く効き目がないこと,のれんを手で押して中に入ること,腕立て伏せをして鍛えること,腕相撲をして負けること,お店に入れないこと
289,3,類義語・対義語,「豊富」の対義語（反対の意味）は？,乏しい,豊か,余る,多い,たっぷり
290,3,文法,「来る」の尊敬語（相手を高める言い方）は？,いらっしゃる,参る,来る,おいでする,来られる
291,4,四字熟語,「紆余曲折」の意味は？,事情が複雑に込み入って最終的な結論が出るまでに色々変わること,歩いている道がひどくくねくねと曲がっていて歩きにくいこと,裁縫をしている時に糸が絡まってしまってどうしても解けないこと,長く続いていた音楽の曲が全て終わって静かになること,知らない道を通って遠回りをして完全に迷子になってしまうこと
292,4,慣用句,「顔から火が出る」の意味は？,とても恥ずかしい思いをすること,怒って顔が真っ赤になること,顔を火傷してしまうこと,顔を真っ赤にして熱を出すこと,ピエロが火を吹く手品をすること
293,4,ことわざ,「豆腐に鎹（かすがい）」の意味は？,いくら手ごたえを求めても全く手ごたえがなく全く効き目がないこと,柔らかい豆腐を釘を使って器用に何枚もつなぎ合わせること,柔らかいはずの豆腐をカチカチに硬くなるように料理すること,買ってきたばかりの豆腐をうっかり落として崩して壊すこと,できたての豆腐は醤油をかけると特においしいということ
294,4,類義語・対義語,「保守」の類義語（似た意味）は？,維持,革新,変化,破壊,改善
295,4,文法,「見る」の謙譲語（自分がへりくだる言い方）は？,拝見する,ご覧になる,見られる,お見せする,見ます
296,5,四字熟語,「荒唐無稽」の意味は？,でたらめで全く根拠がないこと,荒れた土地に何も育たないこと,唐辛子が辛くて食べられないこと,計画が途中で失敗すること,無駄な努力をすること
297,5,慣用句,「腑に落ちない」の意味は？,納得がいかないこと,食べたものが消化されないこと,お腹が痛くなること,穴の中に落ちてしまうこと,忘れ物をしてしまうこと
298,5,ことわざ,「悪銭身に付かず」の意味は？,不正に得たお金はすぐに無駄に使ってしまって結局無くなってしまう,悪い手段で手に入れたお金は体が拒絶してしまい受け付けない,人間はお金をたくさん持つと性格が変わって悪い人になる,悪いことをして警察に捕まるとたくさん罰金を取られる,汚いお金は水できれいに洗ってから大切に使うべきだ
299,5,類義語・対義語,「必然」の類義語（似た意味）は？,必至,偶然,たまたま,奇跡,不自然
300,5,文法,「聞く」の謙譲語（自分がへりくだる言い方）は？,伺う,お聞きになる,聞かれる,聞きます,お聞かせする
301,2,主語・述語,「友人の心ない一言に、どうしても腹が立つ」という文において、「立つ」という述語に対する直接の主語はどれか？,腹が,友人の,一言に,どうしても,私が
302,2,主語・述語,「幼なじみの彼とは、全く気が置けない間柄だ」という文の中で、「気」を主語とした場合の述語はどれか？,置けない,全く,間柄だ,彼とは,幼なじみの
303,2,主語・述語,「この企画を成功させるには、かなり骨が折れる作業が必要だ」という文において、「折れる」という述語に対応する主語はどれか？,骨が,企画を,この,作業が,かなり
304,2,主語・述語,「彼のキザなセリフを聞いていると、なんだか歯が浮くような思いがする」という文で、「歯が」を主語としたときの述語はどれか？,浮く,思いがする,なんだか,聞いていると,セリフを
305,2,主語・述語,「今日の彼は朝から虫の居所が悪いようで、誰に対しても不機嫌だ」という文の中で、「悪い」という述語に対する直接の主語はどれか？,居所が,彼（は）,虫の,誰に対しても,朝から
306,2,主語・述語,「いくら虫の居所が悪いからといって、八つ当たりするのはよくない」という文において、「居所が」を主語とする述語はどれか？,悪い,いくら,八つ当たりする,よくない,からといって
307,2,主語・述語,「このレストランのケーキは、顎が落ちるほど美味しいと評判だ」という文で、「落ちる」という述語の直接の主語にあたるものはどれか？,顎が,ケーキは,この,美味しいと,評判だ
308,3,主語・述語,「一日中テーマパークを歩き回ったせいで、すっかり足が棒になる」という文において、「足が」に対する述語はどれか？,なる,すっかり,歩き回った,せいで,一日中
309,3,主語・述語,「先輩からの厳しいアドバイスは、今の私にはとても耳が痛い」という文の中で、「痛い」という述語に直接対応する主語はどれか？,耳が,アドバイスは,先輩からの,今の,私には
310,3,主語・述語,「息子が全国大会で優勝して、親としても非常に鼻が高い」という文において、「鼻が」を主語としたときの述語はどれか？,高い,非常に,優勝して,大会で,親としても
311,3,主語・述語,「明日の重要なプレゼンテーションのことを考えると、どうしても気が重い」という文で、「重い」という述語に対する主語はどれか？,気が,明日の,プレゼンを,どうしても,考えると
312,3,主語・述語,「彼は社長という立場でありながら、誰に対しても非常に腰が低い」という文の中で、「腰が」に対する述語はどれか？,低い,非常に,誰に対しても,ありながら,社長という
313,3,主語・述語,「強敵との対戦を前にして、スポーツ選手としてますます腕が鳴る」という文において、「鳴る」という述語の主語はどれか？,腕が,対戦を,前にして,選手として,ますます
314,3,主語・述語,「来週から始まる念願の海外旅行を想像するだけで、期待に胸が躍る」という文において、「胸が」を主語とした場合の述語はどれか？,躍る,期待に,想像する,始まる,来週から
315,3,主語・述語,「もし休日に気が向くことがあれば、一緒に映画でも見に行きませんか」という文の中で、「向く」という述語に対する主語はどれか？,気が,休日に,もし,一緒に,映画でも
316,4,主語・述語,「年末の連休前は、毎年目が回るような忙しさになる」という文において、「目が」を主語としたときの述語はどれか？,回る,忙しさに,なる,毎年,年末の
317,4,主語・述語,「今の自分の実力では、あの強力なライバルには全く歯が立たない」という文の中で、「立たない」という述語に対する主語はどれか？,歯が,実力では,今の,全く,ライバルには
318,4,主語・述語,「彼とは初めて会った時から、なぜかとても気が合うと感じていた」という文において、「気が」を主語とした場合の述語はどれか？,合う,とても,感じていた,初めて,彼とは
319,4,主語・述語,「事業に失敗して多額の借金を抱え、今は全く首が回らない状態だ」という文の中で、「回らない」という述語に対応する主語はどれか？,首が,今は,借金を,状態で,全く
320,4,主語・述語,「もし午後から手が空く時間がありましたら、会議の準備を手伝ってください」という文において、「手が」を主語とした場合の述語はどれか？,空く,ありましたら,手伝って,午後から,もし
321,4,主語・述語,「あのお笑いコンビは、お互いの息が合う素晴らしい漫才を披露した」という文の中で、「合う」という述語に対する主語はどれか？,息が,コンビは,お互いの,素晴らしい,漫才を
322,4,主語・述語,「いろいろと悩んだ末に、ついに転職するという腹が決まる」という文において、「腹が」を主語としたときの述語はどれか？,決まる,ついに,悩んだ,転職する,末に
323,5,主語・述語,「故郷の景色を思い出すと、自然と実家の方向に足が向く」という文の中で、「向く」という述語に対応する主語はどれか？,足が,方向に,自然と,景色を,実家の
324,5,主語・述語,「彼は一流の芸術作品ばかりを見ているため、すっかり目が肥える」という文において、「目が」に対する述語はどれか？,肥える,すっかり,見ている,ため,ばかりを
325,5,主語・述語,「祖父は最近少し耳が遠いので、話しかける時は大きめの声を出している」という文の中で、「遠い」という述語に対する主語はどれか？,耳が,祖父（は）,最近,少し,話しかける
326,5,主語・述語,「彼は非常に気が短い性格なので、少しでも待たされるとすぐ怒り出す」という文において、「気が」を主語とした場合の述語はどれか？,短い,非常に,性格なので,怒り出す,少しでも
327,5,主語・述語,「あの人の親切そうな態度の裏には、何か腹が黒い企みがあるのではないか」という文の中で、「黒い」という述語に対応する主語はどれか？,腹が,態度の,何か,企みが,あの人の
328,5,主語・述語,「彼女とは趣味が同じこともあって、昔からとても馬が合う」という文において、「馬が」に対する述語はどれか？,合う,とても,同じことも,昔から,あって
329,5,主語・述語,「このプロジェクトは細かい調整が多く、非常に手が掛かる作業である」という文の中で、「掛かる」という述語に対する主語はどれか？,手が,非常に,調整が,作業である,多く
330,5,主語・述語,「あの人は様々な業界に知り合いがおり、とても顔が広いことで有名だ」という文において、「顔が」を主語としたときの述語はどれか？,広い,有名だ,とても,おり,知り合いが
331,2,類義語・対義語,「迅速」の類義語（似た意味）は？,素早い,遅鈍,丁寧,複雑,精密
332,2,類義語・対義語,「謙虚」の対義語（反対の意味）は？,傲慢,誠実,素直,小心,勤勉
333,2,類義語・対義語,「詳細」の対義語（反対の意味）は？,概略,緻密,明瞭,確実,真実
334,2,類義語・対義語,「豊富」の類義語（似た意味）は？,潤沢,不足,貧弱,枯渇,単調
335,2,類義語・対義語,「楽観」の対義語（反対の意味）は？,悲観,希望,期待,絶望,後悔
336,2,類義語・対義語,「鋭敏」の対義語（反対の意味）は？,鈍感,過敏,敏感,活発,明快
337,2,類義語・対義語,「模範」の類義語（似た意味）は？,手本,逸脱,異常,規格,例外
338,3,類義語・対義語,「冷静」の対義語（反対の意味）は？,情熱,冷酷,静寂,慎重,冷淡
339,3,類義語・対義語,「偶然」の類義語（似た意味）は？,偶発,必然,絶対,確実,意図
340,3,類義語・対義語,「過剰」の対義語（反対の意味）は？,不足,充満,余剰,大量,豊富
341,3,類義語・対義語,「拒否」の対義語（反対の意味）は？,承諾,辞退,却下,保留,無視
342,3,類義語・対義語,「獲得」の対義語（反対の意味）は？,喪失,取得,入手,確保,奪取
343,3,類義語・対義語,「固定」の対義語（反対の意味）は？,変動,維持,安定,不変,確立
344,3,類義語・対義語,「統合」の対義語（反対の意味）は？,分割,融合,結集,統一,連携
345,3,類義語・対義語,「利益」の類義語（似た意味）は？,収益,損失,支出,負債,借金
346,4,類義語・対義語,「隠蔽」の対義語（反対の意味）は？,暴露,秘匿,詐称,偽装,看過
347,4,類義語・対義語,「饒舌」の対義語（反対の意味）は？,寡黙,多弁,雄弁,軽薄,冗長
348,4,類義語・対義語,「傲慢」の類義語（似た意味）は？,不遜,謙譲,卑屈,恭順,温厚
349,4,類義語・対義語,「払拭」の類義語（似た意味）は？,一掃,除去,放置,固執,浸透
350,4,類義語・対義語,「拙劣」の対義語（反対の意味）は？,巧妙,稚拙,粗悪,下劣,低俗
351,4,類義語・対義語,「妥協」の類義語（似た意味）は？,歩み寄り,決裂,対立,抵抗,固執
352,4,類義語・対義語,「怠惰」の対義語（反対の意味）は？,勤勉,怠け,無謀,勇敢,慎重
353,5,類義語・対義語,「模倣」の対義語（反対の意味）は？,創造,真似,偽造,踏襲,追随
354,5,類義語・対義語,「顕在」の対義語（反対の意味）は？,潜在,現在,顕著,不在,実在
355,5,類義語・対義語,「収束」の類義語（似た意味）は？,終息,発散,拡大,拡散,悪化
356,5,類義語・対義語,「抽象」の対義語（反対の意味）は？,具象,概念,想像,理念,真実
357,5,類義語・対義語,「希薄」の対義語（反対の意味）は？,濃密,稀少,薄弱,貧弱,微小
358,5,類義語・対義語,「拘束」の対義語（反対の意味）は？,解放,束縛,逮捕,監禁,制限
359,5,類義語・対義語,「促進」の対義語（反対の意味）は？,抑制,推進,発展,向上,加速
360,5,類義語・対義語,「疎遠」の対義語（反対の意味）は？,親密,絶交,離別,別離,孤立
361,3,四字熟語,「一石二鳥」の意味は？,一つの行動で二つの利益を得ること,一度に二羽の鳥を捕まえる技術,石を投げて鳥を驚かせること,二つの石で一羽を狙うこと,幸運が重なって舞い込むこと
362,3,四字熟語,「三日坊主」の意味は？,物事が長続きせずすぐに飽きてしまうこと,三日間だけお寺で修行をすること,頭を丸めて反省をすること,三日ごとに新しいことを始める人,飽き性だが集中力があること
363,3,四字熟語,「十人十色」の意味は？,考え方や好みは人によってそれぞれ違うこと,十人の人が同じ色の服を着ること,十種類の色の絵具を使うこと,大勢で一つの目標に向かうこと,目立つ格好をして個性を出すこと
364,3,四字熟語,「喜怒哀楽」の意味は？,人間が持つ様々な感情のこと,いつもニコニコして機嫌が良いこと,自分の感情を隠して生活すること,怒ってばかりで周りを困らせること,悲しい出来事が続いて落ち込むこと
365,3,四字熟語,「自問自答」の意味は？,自分の心の中で自分自身に問いかけ答えること,他人の間違いを厳しく指摘すること,テストの問題を自分で作って解くこと,答えのない問題について悩み続けること,誰にも相談せずに勝手に決めること
366,3,四字熟語,「単刀直入」の意味は？,前置きを省いていきなり本題に入ること,一本の刀だけで敵陣に乗り込むこと,正直すぎて損をしてしまうこと,鋭い言葉で相手を傷つけること,一本気で頑固な性格のこと
367,3,四字熟語,「半信半疑」の意味は？,本当かどうか疑わしく思っている状態,半分だけ神様を信じていること,嘘だと分かっていながら信じるふりをすること,信じていた人に裏切られること,自分の考えに自信が持てないこと
368,4,四字熟語,「異口同音」の意味は？,大勢の人が口をそろえて同じことを言うこと,違う言葉でも意味が同じであること,みんなで大きな声で歌をうたうこと,人によって言うことがバラバラなこと,口数が多くてうるさいこと
369,4,四字熟語,「温故知新」の意味は？,古いことを研究して新しい知識や見解を得ること,昔の生活をそのまま再現すること,新しいものばかりを追い求めること,歴史の勉強を一生懸命にすること,故郷を思い出して懐かしむこと
370,4,四字熟語,「五里霧中」の意味は？,物事の様子が分からず方針や見込みが立たないこと,深い霧の中で道に迷って困ること,五里さきの村まで霧が出ていること,夢中になって周りが見えなくなること,修行をして超能力を身につけること
371,4,四字熟語,「電光石火」の意味は？,動きや動作が非常に素早いこと,雷が落ちて火事になること,暗闇の中で光る石のこと,一瞬だけ輝いてすぐに消えること,電化製品の使い方が上手なこと
372,4,四字熟語,「以心伝心」の意味以？,言葉を使わなくてもお互いの気持ちが通じ合うこと,心臓の鼓動が周りに聞こえること,念力を使って遠くの人と話すこと,手紙を書いて自分の心を伝えること,相手の考えていることを全て当てること
373,4,四字熟語,「不言実行」の意味は？,あれこれ言わずに黙ってなすべきことを実行すること,何もせずに結果が出るのを待つこと,言葉と行動が全く伴っていないこと,言ったことをすぐに忘れてしまうこと,大きな声で宣言してから実行すること
374,4,四字熟語,「油断大敵」の意味は？,注意を少しでも怠ると大きな失敗を招くということ,油を売っていると敵に攻撃されること,太った敵は動きが遅いということ,料理中に油をこぼすと危ないということ,強そうな敵ほど弱点があるということ
375,5,四字熟語,「四面楚歌」の意味は？,周りが敵や反対者ばかりで助けがない状態,四つの方向から歌が聞こえてくること,大きな声で合唱をして楽しむこと,四角い部屋の中で迷子になること,みんなで一人を仲間外れにすること
376,5,四字熟語,「朝令暮改」の意味は？,命令や方針が頻繁に変わって定まらないこと,朝早く起きて夜遅くまで勉強すること,毎日規則正しい生活を送ること,朝に決めたことを夕方に実行すること,古い法律を新しく作り替えること
377,5,四字熟語,「千載一遇」の意味は？,千年に一度あるかないかの絶好の機会のこと,千円拾うようなラッキーな出来事,千回に一回は必ず成功するということ,長い年月をかけて一つのことを成し遂げること,偶然古い知り合いに再会すること
378,5,四字熟語,「傍若無人」の意味は？,人前をはばからず勝手気ままに振る舞うこと,周りに誰もいなくて寂しい思いをすること,人の力を使わずに一人で頑張ること,体が大きくて力持ちな人のこと,若いくせに礼儀を知らないこと
379,5,四字熟語,「徹頭徹尾」の意味は？,最初から最後まで考えや方針が変わらないこと,頭から足の先まで全身を洗うこと,徹夜をして一生懸命に働くこと,物語の最初と最後だけを読むこと,徹底的に相手を追い詰めること
380,5,四字熟語,「疑心暗鬼」の意味は？,疑う心があると何でもないことまで恐ろしく見えること,暗い場所で幽霊を見たような気がすること,心の中に悪い鬼が住んでいること,他人の言うことを何でも疑う性格のこと,嘘をついて人を怖がらせること
